# x_m,y_m,w_tr_right_m,w_tr_left_m
-33.4500000000000028,-16.1499999999999986,0.8404326023342408,0.8404326023342408
-33.5000000000000000,-16.0999999999999979,0.8404326023342408,0.8404326023342408
-33.5499999999999972,-16.0499999999999972,0.8295630140987003,0.8295630140987003
-33.5499999999999972,-15.9999999999999982,0.8404326023342408,0.8404326023342408
-33.6000000000000014,-15.9499999999999975,0.8307764064044152,0.8307764064044152
-33.6499999999999986,-15.8999999999999986,0.8062305898749056,0.8062305898749056
-33.6499999999999986,-15.8499999999999979,0.8295630140987003,0.8295630140987003
-33.6499999999999986,-15.7999999999999989,0.8295630140987003,0.8295630140987003
-33.7000000000000028,-15.7499999999999982,0.8000000000000000,0.8000000000000000
-33.7000000000000028,-15.6999999999999975,0.8012492197250394,0.8012492197250394
-33.7000000000000028,-15.6499999999999986,0.8000000000000000,0.8000000000000000
-33.7500000000000000,-15.5999999999999979,0.7500000000000000,0.7500000000000000
-33.7500000000000000,-15.5499999999999989,0.7500000000000000,0.7500000000000000
-33.7500000000000000,-15.4999999999999982,0.7500000000000000,0.7500000000000000
-33.7500000000000000,-15.4499999999999975,0.7500000000000000,0.7500000000000000
-33.7500000000000000,-15.3999999999999986,0.7500000000000000,0.7500000000000000
-33.7500000000000000,-15.3499999999999979,0.7500000000000000,0.7500000000000000
-33.7000000000000028,-15.2999999999999989,0.7500000000000000,0.7500000000000000
-33.7000000000000028,-15.2499999999999982,0.7500000000000000,0.7500000000000000
-33.7000000000000028,-15.1999999999999975,0.7500000000000000,0.7500000000000000
-33.7000000000000028,-15.1499999999999986,0.7500000000000000,0.7500000000000000
-33.7000000000000028,-15.0999999999999979,0.7500000000000000,0.7500000000000000
-33.7000000000000028,-15.0499999999999989,0.7500000000000000,0.7500000000000000
-33.7000000000000028,-14.9999999999999982,0.7500000000000000,0.7500000000000000
-33.7000000000000028,-14.9499999999999975,0.7500000000000000,0.7500000000000000
-33.7000000000000028,-14.8999999999999986,0.7500000000000000,0.7500000000000000
-33.7000000000000028,-14.8499999999999979,0.7500000000000000,0.7500000000000000
-33.7000000000000028,-14.7999999999999972,0.7500000000000000,0.7500000000000000
-33.7000000000000028,-14.7499999999999982,0.7500000000000000,0.7500000000000000
-33.7000000000000028,-14.6999999999999975,0.7500000000000000,0.7500000000000000
-33.7000000000000028,-14.6499999999999986,0.7500000000000000,0.7500000000000000
