# x_m,y_m,w_tr_right_m,w_tr_left_m
-33.4500000000000028,-16.1499999999999986,1.0404326023342407,1.0404326023342407
-33.5000000000000000,-16.0999999999999979,1.0404326023342407,1.0404326023342407
-33.5499999999999972,-16.0499999999999972,1.0295630140987002,1.0295630140987002
-33.5499999999999972,-15.9999999999999982,1.0404326023342407,1.0404326023342407
-33.6000000000000014,-15.9499999999999975,1.0307764064044151,1.0307764064044151
-33.6000000000000014,-15.8999999999999986,1.0295630140987002,1.0295630140987002
-33.6000000000000014,-15.8499999999999979,1.0062305898749055,1.0062305898749055
-33.6000000000000014,-15.7999999999999989,0.9848857801796105,0.9848857801796105
-33.6499999999999986,-15.7499999999999982,1.0062305898749055,1.0062305898749055
-33.6499999999999986,-15.6999999999999975,0.9848857801796105,0.9848857801796105
-33.6499999999999986,-15.6499999999999986,0.9656603957913984,0.9656603957913984
-33.6499999999999986,-15.5999999999999979,0.9486832980505139,0.9486832980505139
-33.6499999999999986,-15.5499999999999989,0.9340770846134703,0.9340770846134703
-33.7000000000000028,-15.4999999999999982,0.9708243919473800,0.9708243919473800
-33.7000000000000028,-15.4499999999999975,0.9617692030835672,0.9617692030835672
-33.7000000000000028,-15.3999999999999986,0.9552486587271400,0.9552486587271400
-33.7000000000000028,-15.3499999999999979,0.9513148795220223,0.9513148795220223
-33.7000000000000028,-15.2999999999999989,0.9500000000000001,0.9500000000000001
-33.7000000000000028,-15.2499999999999982,0.9500000000000001,0.9500000000000001
-33.7000000000000028,-15.1999999999999975,0.9500000000000001,0.9500000000000001
-33.7000000000000028,-15.1499999999999986,0.9500000000000001,0.9500000000000001
-33.7000000000000028,-15.0999999999999979,0.9500000000000001,0.9500000000000001
-33.7000000000000028,-15.0499999999999989,0.9500000000000001,0.9500000000000001
-33.7000000000000028,-14.9999999999999982,0.9500000000000001,0.9500000000000001
-33.7000000000000028,-14.9499999999999975,0.9500000000000001,0.9500000000000001
-33.7000000000000028,-14.8999999999999986,0.9500000000000001,0.9500000000000001
-33.7000000000000028,-14.8499999999999979,0.9500000000000001,0.9500000000000001
-33.7000000000000028,-14.7999999999999972,0.9500000000000001,0.9500000000000001
-33.7000000000000028,-14.7499999999999982,0.9500000000000001,0.9500000000000001
-33.7000000000000028,-14.6999999999999975,0.9500000000000001,0.9500000000000001
-33.7000000000000028,-14.6499999999999986,0.9500000000000001,0.9500000000000001
-33.7000000000000028,-14.5999999999999979,0.9500000000000001,0.9500000000000001
-33.6499999999999986,-14.5499999999999972,0.9000000000000000,0.9000000000000000
-33.6499999999999986,-14.4999999999999982,0.9000000000000000,0.9000000000000000
-33.6499999999999986,-14.4499999999999975,0.9000000000000000,0.9000000000000000
-33.6499999999999986,-14.3999999999999986,0.9000000000000000,0.9000000000000000
-33.6499999999999986,-14.3499999999999979,0.9013878188659974,0.9013878188659974
-33.6499999999999986,-14.2999999999999972,0.9055385138137417,0.9055385138137417
-33.6499999999999986,-14.2499999999999982,0.9124143795447330,0.9124143795447330
-33.6499999999999986,-14.1999999999999975,0.9219544457292888,0.9219544457292888
-33.6499999999999986,-14.1499999999999986,0.9340770846134703,0.9340770846134703
-33.6499999999999986,-14.0999999999999979,0.9486832980505139,0.9486832980505139
-33.6499999999999986,-14.0499999999999972,0.9486832980505139,0.9486832980505139
-33.6499999999999986,-13.9999999999999982,0.9340770846134703,0.9340770846134703
-33.6499999999999986,-13.9499999999999975,0.9219544457292888,0.9219544457292888
-33.6499999999999986,-13.8999999999999986,0.9124143795447330,0.9124143795447330
-33.6499999999999986,-13.8499999999999979,0.9055385138137417,0.9055385138137417
-33.6499999999999986,-13.7999999999999972,0.9013878188659974,0.9013878188659974
-33.6499999999999986,-13.7499999999999982,0.9000000000000000,0.9000000000000000
-33.6499999999999986,-13.6999999999999975,0.9000000000000000,0.9000000000000000
-33.6499999999999986,-13.6499999999999986,0.9000000000000000,0.9000000000000000
-33.6000000000000014,-13.5999999999999979,0.9486832980505139,0.9486832980505139
-33.6000000000000014,-13.5499999999999972,0.9486832980505139,0.9486832980505139
-33.6000000000000014,-13.4999999999999982,0.9340770846134703,0.9340770846134703
-33.6000000000000014,-13.4499999999999975,0.9219544457292888,0.9219544457292888
-33.6000000000000014,-13.3999999999999986,0.9124143795447330,0.9124143795447330
-33.6000000000000014,-13.3499999999999979,0.9055385138137417,0.9055385138137417
-33.6000000000000014,-13.2999999999999972,0.9013878188659974,0.9013878188659974
-33.6000000000000014,-13.2499999999999982,0.9000000000000000,0.9000000000000000
-33.6000000000000014,-13.1999999999999975,0.9000000000000000,0.9000000000000000
-33.5499999999999972,-13.1499999999999986,0.9486832980505139,0.9486832980505139
-33.5499999999999972,-13.0999999999999979,0.9486832980505139,0.9486832980505139
-33.5499999999999972,-13.0499999999999972,0.9340770846134703,0.9340770846134703
-33.5499999999999972,-12.9999999999999982,0.9219544457292888,0.9219544457292888
-33.5499999999999972,-12.9499999999999975,0.9124143795447330,0.9124143795447330
-33.5499999999999972,-12.8999999999999986,0.9055385138137417,0.9055385138137417
-33.5499999999999972,-12.8499999999999979,0.9013878188659974,0.9013878188659974
-33.5499999999999972,-12.7999999999999972,0.9000000000000000,0.9000000000000000
-33.5499999999999972,-12.7499999999999982,0.9000000000000000,0.9000000000000000
-33.5000000000000000,-12.6999999999999975,0.9340770846134703,0.9340770846134703
-33.5000000000000000,-12.6499999999999986,0.9486832980505139,0.9486832980505139
-33.5000000000000000,-12.5999999999999979,0.9340770846134703,0.9340770846134703
-33.5000000000000000,-12.5499999999999972,0.9219544457292888,0.9219544457292888
-33.5000000000000000,-12.4999999999999982,0.9124143795447330,0.9124143795447330
-33.5000000000000000,-12.4499999999999975,0.9055385138137417,0.9055385138137417
-33.5000000000000000,-12.3999999999999986,0.9013878188659974,0.9013878188659974
-33.5000000000000000,-12.3499999999999979,0.9000000000000000,0.9000000000000000
-33.5000000000000000,-12.2999999999999972,0.9000000000000000,0.9000000000000000
-33.5000000000000000,-12.2499999999999982,0.9000000000000000,0.9000000000000000
-33.4500000000000028,-12.1999999999999975,0.9486832980505139,0.9486832980505139
-33.4500000000000028,-12.1499999999999986,0.9340770846134703,0.9340770846134703
-33.4500000000000028,-12.0999999999999979,0.9219544457292888,0.9219544457292888
-33.4500000000000028,-12.0499999999999972,0.9124143795447330,0.9124143795447330
-33.4500000000000028,-11.9999999999999982,0.9055385138137417,0.9055385138137417
-33.4500000000000028,-11.9499999999999975,0.9013878188659974,0.9013878188659974
-33.4500000000000028,-11.8999999999999986,0.9000000000000000,0.9000000000000000
-33.4500000000000028,-11.8499999999999979,0.9000000000000000,0.9000000000000000
-33.4500000000000028,-11.7999999999999972,0.9000000000000000,0.9000000000000000
-33.3999999999999986,-11.7499999999999982,0.9486832980505139,0.9486832980505139
-33.3999999999999986,-11.6999999999999975,0.9340770846134703,0.9340770846134703
-33.3999999999999986,-11.6499999999999986,0.9219544457292888,0.9219544457292888
-33.3999999999999986,-11.5999999999999979,0.9124143795447330,0.9124143795447330
-33.3999999999999986,-11.5499999999999972,0.9055385138137417,0.9055385138137417
-33.3999999999999986,-11.4999999999999982,0.9013878188659974,0.9013878188659974
-33.3999999999999986,-11.4499999999999975,0.9000000000000000,0.9000000000000000
-33.3999999999999986,-11.3999999999999986,0.9000000000000000,0.9000000000000000
-33.3999999999999986,-11.3499999999999979,0.9000000000000000,0.9000000000000000
-33.3500000000000014,-11.2999999999999972,0.9486832980505139,0.9486832980505139
-33.3500000000000014,-11.2499999999999982,0.9340770846134703,0.9340770846134703
-33.3500000000000014,-11.1999999999999975,0.9219544457292888,0.9219544457292888
-33.3500000000000014,-11.1499999999999986,0.9124143795447330,0.9124143795447330
-33.3500000000000014,-11.0999999999999979,0.9055385138137417,0.9055385138137417
-33.3500000000000014,-11.0499999999999972,0.9013878188659974,0.9013878188659974
-33.3500000000000014,-10.9999999999999982,0.9000000000000000,0.9000000000000000
-33.3500000000000014,-10.9499999999999975,0.9000000000000000,0.9000000000000000
-33.3500000000000014,-10.8999999999999986,0.9000000000000000,0.9000000000000000
-33.3500000000000014,-10.8499999999999979,0.9000000000000000,0.9000000000000000
-33.2999999999999972,-10.7999999999999972,0.9340770846134703,0.9340770846134703
-33.2999999999999972,-10.7499999999999982,0.9219544457292888,0.9219544457292888
-33.2999999999999972,-10.6999999999999975,0.9124143795447330,0.9124143795447330
-33.2999999999999972,-10.6499999999999986,0.9055385138137417,0.9055385138137417
-33.2999999999999972,-10.5999999999999979,0.9013878188659974,0.9013878188659974
-33.2999999999999972,-10.5499999999999972,0.9000000000000000,0.9000000000000000
-33.2999999999999972,-10.4999999999999982,0.9000000000000000,0.9000000000000000
-33.2999999999999972,-10.4499999999999975,0.9000000000000000,0.9000000000000000
-33.2999999999999972,-10.3999999999999986,0.9013878188659974,0.9013878188659974
-33.2999999999999972,-10.3499999999999979,0.9055385138137417,0.9055385138137417
-33.2999999999999972,-10.2999999999999972,0.9124143795447330,0.9124143795447330
-33.2999999999999972,-10.2499999999999982,0.9219544457292888,0.9219544457292888
-33.2999999999999972,-10.1999999999999975,0.9340770846134703,0.9340770846134703
-33.2999999999999972,-10.1499999999999986,0.9486832980505139,0.9486832980505139
-33.2999999999999972,-10.0999999999999979,0.9656603957913984,0.9656603957913984
-33.2999999999999972,-10.0499999999999972,0.9823441352194250,0.9823441352194250
-33.3500000000000014,-9.9999999999999982,0.9486832980505139,0.9486832980505139
-33.3500000000000014,-9.9499999999999975,0.9656603957913984,0.9656603957913984
-33.3500000000000014,-9.8999999999999986,0.9848857801796105,0.9848857801796105
-33.3500000000000014,-9.8499999999999979,1.0062305898749055,1.0062305898749055
-33.3500000000000014,-9.7999999999999972,1.0295630140987002,1.0295630140987002
-33.3999999999999986,-9.7499999999999982,1.0124228365658294,1.0124228365658294
-33.3999999999999986,-9.6999999999999975,1.0404326023342407,1.0404326023342407
-33.4500000000000028,-9.6499999999999986,1.0307764064044151,1.0307764064044151
-33.4500000000000028,-9.5999999999999979,1.0511898020814321,1.0511898020814321
-33.5000000000000000,-9.5499999999999972,1.0606601717798214,1.0606601717798214
-33.5499999999999972,-9.4999999999999982,1.0606601717798214,1.0606601717798214
-33.6000000000000014,-9.4499999999999975,1.0511898020814321,1.0511898020814321
-33.6499999999999986,-9.4499999999999975,1.0307764064044151,1.0307764064044151
-33.7000000000000028,-9.3999999999999986,1.0404326023342407,1.0404326023342407
-33.7500000000000000,-9.3999999999999986,1.0124228365658294,1.0124228365658294
-33.7999999999999972,-9.3499999999999979,1.0295630140987002,1.0295630140987002
-33.8500000000000014,-9.3499999999999979,1.0062305898749055,1.0062305898749055
-33.8999999999999986,-9.2999999999999972,1.0000000000000000,1.0000000000000000
-33.9500000000000028,-9.2999999999999972,1.0012492197250393,1.0012492197250393
-34.0000000000000000,-9.2499999999999982,0.9552486587271400,0.9552486587271400
-34.0499999999999972,-9.2499999999999982,0.9617692030835672,0.9617692030835672
-34.1000000000000014,-9.2499999999999982,0.9708243919473800,0.9708243919473800
-34.1499999999999986,-9.2499999999999982,0.9823441352194250,0.9823441352194250
-34.2000000000000028,-9.1999999999999975,0.9486832980505139,0.9486832980505139
-34.2500000000000000,-9.1999999999999975,0.9656603957913984,0.9656603957913984
-34.2999999999999972,-9.1999999999999975,0.9848857801796105,0.9848857801796105
-34.3500000000000014,-9.1499999999999986,0.9617692030835672,0.9617692030835672
-34.3999999999999986,-9.1499999999999986,0.9848857801796105,0.9848857801796105
-34.4500000000000028,-9.1499999999999986,0.9823441352194250,0.9823441352194250
-34.5000000000000000,-9.1499999999999986,0.9708243919473800,0.9708243919473800
-34.5499999999999972,-9.1499999999999986,0.9617692030835672,0.9617692030835672
-34.6000000000000014,-9.0999999999999979,0.9962429422585638,0.9962429422585638
-34.6499999999999986,-9.0999999999999979,0.9823441352194250,0.9823441352194250
-34.7000000000000028,-9.0499999999999972,1.0062305898749055,1.0062305898749055
-34.7500000000000000,-8.9999999999999982,0.9861541461658011,0.9861541461658011
-34.7999999999999972,-8.9999999999999982,1.0124228365658294,1.0124228365658294
-34.8500000000000014,-8.9499999999999975,1.0000000000000000,1.0000000000000000
-34.8999999999999986,-8.9499999999999975,1.0124228365658294,1.0124228365658294
-34.9500000000000028,-8.8999999999999986,1.0124228365658294,1.0124228365658294
-35.0000000000000000,-8.8999999999999986,1.0000000000000000,1.0000000000000000
-35.0499999999999972,-8.8499999999999979,1.0124228365658294,1.0124228365658294
-35.1000000000000014,-8.7999999999999972,1.0259142264341596,1.0259142264341596
-35.1499999999999986,-8.7499999999999982,1.0259142264341596,1.0259142264341596
-35.2000000000000028,-8.6999999999999975,1.0259142264341596,1.0259142264341596
-35.2500000000000000,-8.6499999999999986,1.0259142264341596,1.0259142264341596
-35.2999999999999972,-8.5999999999999979,1.0062305898749055,1.0062305898749055
-35.2999999999999972,-8.5499999999999972,1.0124228365658294,1.0124228365658294
-35.3500000000000014,-8.4999999999999982,1.0062305898749055,1.0062305898749055
-35.3500000000000014,-8.4499999999999975,1.0062305898749055,1.0062305898749055
-35.3500000000000014,-8.3999999999999986,0.9848857801796105,0.9848857801796105
-35.3500000000000014,-8.3499999999999979,0.9617692030835672,0.9617692030835672
-35.3500000000000014,-8.2999999999999972,0.9394147114027969,0.9394147114027969
-35.3999999999999986,-8.2499999999999964,0.9656603957913984,0.9656603957913984
-35.3999999999999986,-8.1999999999999993,0.9486832980505139,0.9486832980505139
-35.3999999999999986,-8.1499999999999986,0.9340770846134703,0.9340770846134703
-35.3999999999999986,-8.0999999999999979,0.9219544457292888,0.9219544457292888
-35.3999999999999986,-8.0499999999999972,0.9124143795447330,0.9124143795447330
-35.4500000000000028,-7.9999999999999964,0.9500000000000001,0.9500000000000001
-35.4500000000000028,-7.9499999999999993,0.9500000000000001,0.9500000000000001
-35.4500000000000028,-7.8999999999999986,0.9500000000000001,0.9500000000000001
-35.4500000000000028,-7.8499999999999979,0.9500000000000001,0.9500000000000001
-35.4500000000000028,-7.7999999999999972,0.9500000000000001,0.9500000000000001
-35.4500000000000028,-7.7499999999999964,0.9500000000000001,0.9500000000000001
-35.4500000000000028,-7.6999999999999993,0.9500000000000001,0.9500000000000001
-35.4500000000000028,-7.6499999999999986,0.9500000000000001,0.9500000000000001
-35.4500000000000028,-7.5999999999999979,0.9500000000000001,0.9500000000000001
-35.4500000000000028,-7.5499999999999972,0.9500000000000001,0.9500000000000001
-35.4500000000000028,-7.4999999999999964,0.9500000000000001,0.9500000000000001
-35.4500000000000028,-7.4499999999999993,0.9500000000000001,0.9500000000000001
-35.4500000000000028,-7.3999999999999986,0.9500000000000001,0.9500000000000001
-35.4500000000000028,-7.3499999999999979,0.9500000000000001,0.9500000000000001
-35.4500000000000028,-7.2999999999999972,0.9500000000000001,0.9500000000000001
-35.4500000000000028,-7.2499999999999964,0.9486832980505139,0.9486832980505139
-35.4500000000000028,-7.1999999999999993,0.9340770846134703,0.9340770846134703
-35.4500000000000028,-7.1499999999999986,0.9219544457292888,0.9219544457292888
-35.4500000000000028,-7.0999999999999979,0.9124143795447330,0.9124143795447330
-35.4500000000000028,-7.0499999999999972,0.9055385138137417,0.9055385138137417
-35.4500000000000028,-6.9999999999999964,0.9013878188659974,0.9013878188659974
-35.4500000000000028,-6.9499999999999993,0.9000000000000000,0.9000000000000000
-35.4500000000000028,-6.8999999999999986,0.9000000000000000,0.9000000000000000
-35.4500000000000028,-6.8499999999999979,0.9000000000000000,0.9000000000000000
-35.4500000000000028,-6.7999999999999972,0.9000000000000000,0.9000000000000000
-35.4500000000000028,-6.7499999999999964,0.9000000000000000,0.9000000000000000
-35.4500000000000028,-6.6999999999999993,0.9000000000000000,0.9000000000000000
-35.4500000000000028,-6.6499999999999986,0.9000000000000000,0.9000000000000000
-35.4500000000000028,-6.5999999999999979,0.9000000000000000,0.9000000000000000
-35.3999999999999986,-6.5499999999999972,0.9500000000000001,0.9500000000000001
-35.3999999999999986,-6.4999999999999964,0.9500000000000001,0.9500000000000001
-35.3999999999999986,-6.4499999999999993,0.9500000000000001,0.9500000000000001
-35.3999999999999986,-6.3999999999999986,0.9500000000000001,0.9500000000000001
-35.3999999999999986,-6.3499999999999979,0.9500000000000001,0.9500000000000001
-35.3999999999999986,-6.2999999999999972,0.9500000000000001,0.9500000000000001
-35.3999999999999986,-6.2499999999999964,0.9500000000000001,0.9500000000000001
-35.3999999999999986,-6.1999999999999993,0.9500000000000001,0.9500000000000001
-35.3999999999999986,-6.1499999999999986,0.9500000000000001,0.9500000000000001
-35.3999999999999986,-6.0999999999999979,0.9500000000000001,0.9500000000000001
-35.3999999999999986,-6.0499999999999972,0.9486832980505139,0.9486832980505139
-35.3999999999999986,-5.9999999999999964,0.9340770846134703,0.9340770846134703
-35.3999999999999986,-5.9499999999999993,0.9219544457292888,0.9219544457292888
-35.3999999999999986,-5.8999999999999986,0.9124143795447330,0.9124143795447330
-35.3999999999999986,-5.8499999999999979,0.9055385138137417,0.9055385138137417
-35.3999999999999986,-5.7999999999999972,0.9013878188659974,0.9013878188659974
-35.3999999999999986,-5.7499999999999964,0.9000000000000000,0.9000000000000000
-35.3999999999999986,-5.6999999999999993,0.9000000000000000,0.9000000000000000
-35.3999999999999986,-5.6499999999999986,0.9000000000000000,0.9000000000000000
-35.3999999999999986,-5.5999999999999979,0.9000000000000000,0.9000000000000000
-35.3999999999999986,-5.5499999999999972,0.9000000000000000,0.9000000000000000
-35.3999999999999986,-5.4999999999999964,0.9000000000000000,0.9000000000000000
-35.3999999999999986,-5.4499999999999993,0.9000000000000000,0.9000000000000000
-35.3500000000000014,-5.3999999999999986,0.9500000000000001,0.9500000000000001
-35.3500000000000014,-5.3499999999999979,0.9500000000000001,0.9500000000000001
-35.3500000000000014,-5.2999999999999972,0.9500000000000001,0.9500000000000001
