# x_m,y_m,w_tr_right_m,w_tr_left_m
-13.9000000000000004,9.0500000000000007,0.9604686356149273,0.9604686356149273
-13.9000000000000004,9.0000000000000000,0.9394147114027969,0.9394147114027969
-13.9499999999999993,8.9500000000000028,0.9617692030835672,0.9617692030835672
-14.0000000000000000,8.9000000000000021,0.9394147114027969,0.9394147114027969
-14.0000000000000000,8.8500000000000014,0.9604686356149273,0.9604686356149273
-14.0500000000000007,8.8000000000000007,0.9394147114027969,0.9394147114027969
-14.0500000000000007,8.7500000000000000,0.9433981132056604,0.9433981132056604
-14.0999999999999996,8.7000000000000028,0.9394147114027969,0.9394147114027969
-14.0999999999999996,8.6500000000000021,0.9394147114027969,0.9394147114027969
-14.1499999999999986,8.6000000000000014,0.9394147114027969,0.9394147114027969
-14.1499999999999986,8.5500000000000007,0.9394147114027969,0.9394147114027969
-14.1999999999999993,8.5000000000000000,0.9394147114027969,0.9394147114027969
-14.1999999999999993,8.4500000000000028,0.9394147114027969,0.9394147114027969
-14.2500000000000000,8.4000000000000021,0.9394147114027969,0.9394147114027969
-14.2500000000000000,8.3500000000000014,0.9394147114027969,0.9394147114027969
-14.3000000000000007,8.3000000000000007,0.9433981132056604,0.9433981132056604
-14.3499999999999996,8.2500000000000000,0.9300537618869138,0.9300537618869138
-14.3499999999999996,8.1999999999999993,0.9433981132056604,0.9433981132056604
-14.3999999999999986,8.1500000000000021,0.9394147114027969,0.9394147114027969
-14.3999999999999986,8.1000000000000014,0.9394147114027969,0.9394147114027969
-14.4499999999999993,8.0500000000000007,0.9394147114027969,0.9394147114027969
-14.5000000000000000,8.0000000000000000,0.9178779875342911,0.9178779875342911
-14.5000000000000000,7.9500000000000002,0.9394147114027969,0.9394147114027969
-14.5500000000000007,7.9000000000000012,0.9178779875342911,0.9178779875342911
-14.5500000000000007,7.8500000000000005,0.9394147114027969,0.9394147114027969
-14.5999999999999996,7.7999999999999998,0.9300537618869138,0.9300537618869138
-14.5999999999999996,7.7500000000000009,0.9300537618869138,0.9300537618869138
-14.6499999999999986,7.7000000000000002,0.9394147114027969,0.9394147114027969
-14.6999999999999993,7.6500000000000012,0.9178779875342911,0.9178779875342911
-14.6999999999999993,7.6000000000000005,0.9300537618869138,0.9300537618869138
-14.7500000000000000,7.5499999999999998,0.9178779875342911,0.9178779875342911
-14.7500000000000000,7.5000000000000009,0.9178779875342911,0.9178779875342911
-14.8000000000000007,7.4500000000000002,0.9300537618869138,0.9300537618869138
-14.8499999999999996,7.4000000000000012,0.9178779875342911,0.9178779875342911
-14.8499999999999996,7.3500000000000005,0.9300537618869138,0.9300537618869138
-14.8999999999999986,7.2999999999999998,0.9178779875342911,0.9178779875342911
-14.9499999999999993,7.2500000000000009,0.9013878188659974,0.9013878188659974
-14.9499999999999993,7.2000000000000002,0.9300537618869138,0.9300537618869138
-15.0000000000000000,7.1500000000000012,0.9178779875342911,0.9178779875342911
-15.0500000000000007,7.1000000000000005,0.8944271909999160,0.8944271909999160
-15.0500000000000007,7.0499999999999998,0.9178779875342911,0.9178779875342911
-15.0999999999999996,7.0000000000000009,0.9013878188659974,0.9013878188659974
-15.0999999999999996,6.9500000000000002,0.9178779875342911,0.9178779875342911
-15.1499999999999986,6.9000000000000012,0.9178779875342911,0.9178779875342911
-15.1999999999999993,6.8500000000000005,0.9013878188659974,0.9013878188659974
-15.1999999999999993,6.7999999999999998,0.9178779875342911,0.9178779875342911
-15.2500000000000000,6.7500000000000009,0.9178779875342911,0.9178779875342911
-15.3000000000000007,6.7000000000000002,0.9013878188659974,0.9013878188659974
-15.3000000000000007,6.6500000000000012,0.9178779875342911,0.9178779875342911
-15.3499999999999996,6.6000000000000005,0.9178779875342911,0.9178779875342911
-15.3999999999999986,6.5499999999999998,0.9013878188659974,0.9013878188659974
-15.3999999999999986,6.5000000000000009,0.9013878188659974,0.9013878188659974
-15.4499999999999993,6.4500000000000002,0.9178779875342911,0.9178779875342911
-15.5000000000000000,6.4000000000000012,0.9013878188659974,0.9013878188659974
-15.5000000000000000,6.3500000000000005,0.9013878188659974,0.9013878188659974
-15.5500000000000007,6.2999999999999998,0.9178779875342911,0.9178779875342911
-15.5999999999999996,6.2500000000000009,0.9178779875342911,0.9178779875342911
-15.6499999999999986,6.2000000000000002,0.9013878188659974,0.9013878188659974
-15.6499999999999986,6.1500000000000012,0.9013878188659974,0.9013878188659974
-15.6999999999999993,6.1000000000000005,0.9178779875342911,0.9178779875342911
-15.7500000000000000,6.0499999999999998,0.9178779875342911,0.9178779875342911
-15.8000000000000007,6.0000000000000009,0.9013878188659974,0.9013878188659974
-15.8000000000000007,5.9500000000000002,0.9178779875342911,0.9178779875342911
-15.8499999999999996,5.9000000000000012,0.9219544457292888,0.9219544457292888
-15.8999999999999986,5.8500000000000005,0.9178779875342911,0.9178779875342911
-15.9499999999999993,5.7999999999999998,0.9013878188659974,0.9013878188659974
-15.9499999999999993,5.7500000000000009,0.9178779875342911,0.9178779875342911
-16.0000000000000000,5.7000000000000002,0.9178779875342911,0.9178779875342911
-16.0500000000000007,5.6500000000000012,0.9013878188659974,0.9013878188659974
-16.0500000000000007,5.6000000000000005,0.9013878188659974,0.9013878188659974
-16.1000000000000014,5.5499999999999998,0.9178779875342911,0.9178779875342911
-16.1499999999999986,5.5000000000000009,0.9178779875342911,0.9178779875342911
-16.1999999999999993,5.4500000000000002,0.9013878188659974,0.9013878188659974
-16.1999999999999993,5.4000000000000012,0.9013878188659974,0.9013878188659974
-16.2500000000000000,5.3500000000000005,0.9178779875342911,0.9178779875342911
-16.3000000000000007,5.2999999999999998,0.8944271909999160,0.8944271909999160
-16.3000000000000007,5.2500000000000009,0.9178779875342911,0.9178779875342911
-16.3500000000000014,5.2000000000000002,0.9013878188659974,0.9013878188659974
-16.3500000000000014,5.1500000000000012,0.9013878188659974,0.9013878188659974
-16.3999999999999986,5.1000000000000005,0.9178779875342911,0.9178779875342911
-16.3999999999999986,5.0499999999999998,0.8944271909999160,0.8944271909999160
-16.4499999999999993,5.0000000000000009,0.9178779875342911,0.9178779875342911
-16.4499999999999993,4.9500000000000002,0.8944271909999160,0.8944271909999160
-16.5000000000000000,4.9000000000000012,0.9192388155425117,0.9192388155425117
-16.5000000000000000,4.8500000000000005,0.9013878188659974,0.9013878188659974
-16.5500000000000007,4.7999999999999998,0.9340770846134703,0.9340770846134703
-16.5500000000000007,4.7500000000000009,0.9178779875342911,0.9178779875342911
-16.6000000000000014,4.7000000000000002,0.9192388155425117,0.9192388155425117
-16.6000000000000014,4.6500000000000012,0.9192388155425117,0.9192388155425117
-16.6000000000000014,4.6000000000000005,0.9013878188659974,0.9013878188659974
-16.6000000000000014,4.5499999999999998,0.8860022573334675,0.8860022573334675
-16.6499999999999986,4.5000000000000009,0.9192388155425117,0.9192388155425117
-16.6499999999999986,4.4500000000000002,0.9013878188659974,0.9013878188659974
-16.6499999999999986,4.4000000000000012,0.8860022573334675,0.8860022573334675
-16.6499999999999986,4.3500000000000005,0.8732124598286490,0.8732124598286490
-16.6999999999999993,4.2999999999999998,0.9124143795447330,0.9124143795447330
-16.6999999999999993,4.2500000000000009,0.9055385138137417,0.9055385138137417
-16.6999999999999993,4.2000000000000002,0.9013878188659974,0.9013878188659974
-16.6999999999999993,4.1500000000000012,0.9000000000000000,0.9000000000000000
-16.6999999999999993,4.1000000000000005,0.8860022573334675,0.8860022573334675
-16.6999999999999993,4.0499999999999998,0.8732124598286490,0.8732124598286490
-16.7500000000000000,4.0000000000000009,0.9124143795447330,0.9124143795447330
-16.7500000000000000,3.9500000000000002,0.9055385138137417,0.9055385138137417
-16.7500000000000000,3.9000000000000012,0.9013878188659974,0.9013878188659974
-16.7500000000000000,3.8500000000000005,0.9000000000000000,0.9000000000000000
-16.7500000000000000,3.7999999999999998,0.9000000000000000,0.9000000000000000
-16.7500000000000000,3.7500000000000009,0.9000000000000000,0.9000000000000000
-16.7500000000000000,3.7000000000000002,0.9000000000000000,0.9000000000000000
-16.7500000000000000,3.6500000000000012,0.9000000000000000,0.9000000000000000
-16.7500000000000000,3.6000000000000005,0.9000000000000000,0.9000000000000000
-16.7500000000000000,3.5499999999999998,0.9000000000000000,0.9000000000000000
-16.7500000000000000,3.5000000000000009,0.9000000000000000,0.9000000000000000
-16.7500000000000000,3.4500000000000002,0.9000000000000000,0.9000000000000000
-16.7500000000000000,3.4000000000000012,0.9000000000000000,0.9000000000000000
-16.7500000000000000,3.3500000000000005,0.9000000000000000,0.9000000000000000
-16.7500000000000000,3.2999999999999998,0.9000000000000000,0.9000000000000000
-16.7500000000000000,3.2500000000000009,0.9000000000000000,0.9000000000000000
-16.7500000000000000,3.2000000000000002,0.9013878188659974,0.9013878188659974
-16.6999999999999993,3.1500000000000012,0.8558621384311845,0.8558621384311845
-16.6999999999999993,3.1000000000000005,0.8631338250816034,0.8631338250816034
-16.6999999999999993,3.0499999999999998,0.8732124598286490,0.8732124598286490
-16.6999999999999993,3.0000000000000009,0.8860022573334675,0.8860022573334675
-16.6999999999999993,2.9500000000000002,0.9013878188659974,0.9013878188659974
-16.6999999999999993,2.9000000000000012,0.9055385138137417,0.9055385138137417
-16.6999999999999993,2.8500000000000005,0.9124143795447330,0.9124143795447330
-16.6499999999999986,2.7999999999999998,0.8732124598286490,0.8732124598286490
-16.6499999999999986,2.7500000000000009,0.8860022573334675,0.8860022573334675
-16.6499999999999986,2.7000000000000002,0.9013878188659974,0.9013878188659974
-16.6499999999999986,2.6500000000000012,0.9192388155425117,0.9192388155425117
-16.6499999999999986,2.6000000000000005,0.9219544457292888,0.9219544457292888
-16.6000000000000014,2.5499999999999998,0.9013878188659974,0.9013878188659974
-16.6000000000000014,2.5000000000000009,0.9192388155425117,0.9192388155425117
-16.6000000000000014,2.4500000000000002,0.9192388155425117,0.9192388155425117
-16.5500000000000007,2.4000000000000012,0.9178779875342911,0.9178779875342911
-16.5500000000000007,2.3500000000000005,0.9340770846134703,0.9340770846134703
-16.5000000000000000,2.2999999999999998,0.9178779875342911,0.9178779875342911
-16.5000000000000000,2.2500000000000009,0.9300537618869138,0.9300537618869138
-16.4499999999999993,2.2000000000000002,0.9178779875342911,0.9178779875342911
-16.4499999999999993,2.1500000000000012,0.9178779875342911,0.9178779875342911
-16.3999999999999986,2.1000000000000005,0.9300537618869138,0.9300537618869138
-16.3999999999999986,2.0499999999999998,0.9178779875342911,0.9178779875342911
-16.3500000000000014,2.0000000000000009,0.9300537618869138,0.9300537618869138
-16.3000000000000007,1.9500000000000002,0.9300537618869138,0.9300537618869138
-16.2500000000000000,1.9000000000000012,0.9219544457292888,0.9219544457292888
-16.1999999999999993,1.8500000000000005,0.9178779875342911,0.9178779875342911
-16.1499999999999986,1.7999999999999998,0.9013878188659974,0.9013878188659974
-16.1499999999999986,1.7500000000000009,0.9219544457292888,0.9219544457292888
-16.1000000000000014,1.7000000000000002,0.9219544457292888,0.9219544457292888
-16.0500000000000007,1.6499999999999995,0.9192388155425117,0.9192388155425117
-16.0000000000000000,1.6000000000000005,0.9192388155425117,0.9192388155425117
-15.9499999999999993,1.5499999999999998,0.9192388155425117,0.9192388155425117
-15.8999999999999986,1.5000000000000009,0.9192388155425117,0.9192388155425117
-15.8499999999999996,1.4500000000000002,0.9192388155425117,0.9192388155425117
-15.8000000000000007,1.3999999999999995,0.9192388155425117,0.9192388155425117
-15.7500000000000000,1.3500000000000005,0.9192388155425117,0.9192388155425117
-15.6999999999999993,1.2999999999999998,0.9219544457292888,0.9219544457292888
-15.6499999999999986,1.2500000000000009,0.9300537618869138,0.9300537618869138
-15.5999999999999996,1.2000000000000002,0.9300537618869138,0.9300537618869138
-15.5500000000000007,1.1499999999999995,0.9219544457292888,0.9219544457292888
-15.5000000000000000,1.1499999999999995,0.9300537618869138,0.9300537618869138
-15.4499999999999993,1.1000000000000005,0.9433981132056604,0.9433981132056604
-15.3999999999999986,1.0499999999999998,0.9300537618869138,0.9300537618869138
