# x_m,y_m,w_tr_right_m,w_tr_left_m
17.1000000000000014,-27.6000000000000014,0.7552486587271401,0.7552486587271401
17.1000000000000014,-27.6499999999999986,0.7513148795220224,0.7513148795220224
17.1000000000000014,-27.6999999999999993,0.7486832980505138,0.7486832980505138
17.1499999999999986,-27.7500000000000000,0.7823441352194249,0.7823441352194249
17.1499999999999986,-27.8000000000000007,0.7708243919473801,0.7708243919473801
17.1499999999999986,-27.8500000000000014,0.7617692030835672,0.7617692030835672
17.1499999999999986,-27.8999999999999986,0.7552486587271401,0.7552486587271401
17.1499999999999986,-27.9499999999999993,0.7486832980505138,0.7486832980505138
17.2000000000000028,-28.0000000000000000,0.7823441352194249,0.7823441352194249
17.2000000000000028,-28.0500000000000007,0.7708243919473801,0.7708243919473801
17.2000000000000028,-28.1000000000000014,0.7617692030835672,0.7617692030835672
17.2000000000000028,-28.1499999999999986,0.7552486587271401,0.7552486587271401
17.2000000000000028,-28.1999999999999993,0.7486832980505138,0.7486832980505138
17.2500000000000000,-28.2500000000000000,0.7823441352194249,0.7823441352194249
17.2500000000000000,-28.3000000000000007,0.7708243919473801,0.7708243919473801
17.2500000000000000,-28.3500000000000014,0.7617692030835672,0.7617692030835672
17.2500000000000000,-28.3999999999999986,0.7486832980505138,0.7486832980505138
17.2500000000000000,-28.4499999999999993,0.7340770846134703,0.7340770846134703
17.3000000000000043,-28.5000000000000000,0.7708243919473801,0.7708243919473801
17.3000000000000043,-28.5500000000000007,0.7617692030835672,0.7617692030835672
17.3000000000000043,-28.6000000000000014,0.7552486587271401,0.7552486587271401
17.3500000000000014,-28.6499999999999986,0.7823441352194249,0.7823441352194249
17.3500000000000014,-28.6999999999999993,0.7823441352194249,0.7823441352194249
17.3500000000000014,-28.7500000000000000,0.7708243919473801,0.7708243919473801
17.3500000000000014,-28.8000000000000007,0.7617692030835672,0.7617692030835672
17.3500000000000014,-28.8500000000000014,0.7552486587271401,0.7552486587271401
17.3999999999999986,-28.8999999999999986,0.7823441352194249,0.7823441352194249
17.3999999999999986,-28.9499999999999993,0.7823441352194249,0.7823441352194249
17.3999999999999986,-29.0000000000000000,0.7708243919473801,0.7708243919473801
17.3999999999999986,-29.0500000000000007,0.7617692030835672,0.7617692030835672
17.3999999999999986,-29.1000000000000014,0.7486832980505138,0.7486832980505138
17.4500000000000028,-29.1499999999999986,0.7617692030835672,0.7617692030835672
17.4500000000000028,-29.1999999999999993,0.7708243919473801,0.7708243919473801
17.4500000000000028,-29.2500000000000000,0.7617692030835672,0.7617692030835672
17.4500000000000028,-29.3000000000000007,0.7486832980505138,0.7486832980505138
17.5000000000000000,-29.3500000000000014,0.7617692030835672,0.7617692030835672
17.5000000000000000,-29.3999999999999986,0.7708243919473801,0.7708243919473801
17.5000000000000000,-29.4499999999999993,0.7617692030835672,0.7617692030835672
17.5000000000000000,-29.5000000000000000,0.7486832980505138,0.7486832980505138
17.5500000000000043,-29.5500000000000007,0.7656603957913983,0.7656603957913983
17.5500000000000043,-29.6000000000000014,0.7708243919473801,0.7708243919473801
17.5500000000000043,-29.6500000000000021,0.7617692030835672,0.7617692030835672
17.6000000000000014,-29.6999999999999993,0.7656603957913983,0.7656603957913983
17.6000000000000014,-29.7500000000000000,0.7823441352194249,0.7823441352194249
17.6000000000000014,-29.8000000000000007,0.7656603957913983,0.7656603957913983
17.6000000000000014,-29.8500000000000014,0.7486832980505138,0.7486832980505138
17.6499999999999986,-29.9000000000000021,0.7708243919473801,0.7708243919473801
17.6499999999999986,-29.9499999999999993,0.7708243919473801,0.7708243919473801
17.6499999999999986,-30.0000000000000000,0.7617692030835672,0.7617692030835672
17.7000000000000028,-30.0500000000000007,0.7656603957913983,0.7656603957913983
17.7000000000000028,-30.1000000000000014,0.7823441352194249,0.7823441352194249
17.7000000000000028,-30.1500000000000021,0.7656603957913983,0.7656603957913983
17.7000000000000028,-30.1999999999999993,0.7486832980505138,0.7486832980505138
17.7500000000000000,-30.2500000000000000,0.7823441352194249,0.7823441352194249
17.7500000000000000,-30.3000000000000007,0.7708243919473801,0.7708243919473801
17.7500000000000000,-30.3500000000000014,0.7617692030835672,0.7617692030835672
17.8000000000000043,-30.4000000000000021,0.7708243919473801,0.7708243919473801
17.8000000000000043,-30.4499999999999993,0.7823441352194249,0.7823441352194249
17.8000000000000043,-30.5000000000000000,0.7656603957913983,0.7656603957913983
17.8500000000000014,-30.5500000000000007,0.7656603957913983,0.7656603957913983
17.8500000000000014,-30.6000000000000014,0.7823441352194249,0.7823441352194249
17.8500000000000014,-30.6500000000000021,0.7656603957913983,0.7656603957913983
17.8999999999999986,-30.6999999999999993,0.7617692030835672,0.7617692030835672
17.8999999999999986,-30.7500000000000000,0.7708243919473801,0.7708243919473801
17.8999999999999986,-30.8000000000000007,0.7617692030835672,0.7617692030835672
17.9500000000000028,-30.8500000000000014,0.7486832980505138,0.7486832980505138
17.9500000000000028,-30.9000000000000021,0.7656603957913983,0.7656603957913983
17.9500000000000028,-30.9499999999999993,0.7486832980505138,0.7486832980505138
18.0000000000000000,-31.0000000000000000,0.7486832980505138,0.7486832980505138
18.0000000000000000,-31.0500000000000007,0.7656603957913983,0.7656603957913983
18.0000000000000000,-31.1000000000000014,0.7486832980505138,0.7486832980505138
18.0500000000000043,-31.1500000000000021,0.7486832980505138,0.7486832980505138
18.0500000000000043,-31.1999999999999993,0.7617692030835672,0.7617692030835672
18.0500000000000043,-31.2500000000000000,0.7394147114027969,0.7394147114027969
18.1000000000000014,-31.3000000000000007,0.7617692030835672,0.7617692030835672
18.1000000000000014,-31.3500000000000014,0.7486832980505138,0.7486832980505138
18.1499999999999986,-31.4000000000000021,0.7617692030835672,0.7617692030835672
18.1499999999999986,-31.4499999999999993,0.7617692030835672,0.7617692030835672
18.2000000000000028,-31.5000000000000000,0.7617692030835672,0.7617692030835672
18.2000000000000028,-31.5500000000000007,0.7656603957913983,0.7656603957913983
18.2000000000000028,-31.6000000000000014,0.7486832980505138,0.7486832980505138
18.2500000000000000,-31.6500000000000021,0.7823441352194249,0.7823441352194249
18.2500000000000000,-31.6999999999999993,0.7617692030835672,0.7617692030835672
18.3000000000000043,-31.7500000000000000,0.7848857801796105,0.7848857801796105
18.3000000000000043,-31.8000000000000007,0.7656603957913983,0.7656603957913983
18.3500000000000014,-31.8500000000000014,0.7848857801796105,0.7848857801796105
18.3500000000000014,-31.9000000000000021,0.7823441352194249,0.7823441352194249
18.3999999999999986,-31.9499999999999993,0.7823441352194249,0.7823441352194249
18.3999999999999986,-32.0000000000000000,0.7848857801796105,0.7848857801796105
18.3999999999999986,-32.0499999999999972,0.7656603957913983,0.7656603957913983
18.4500000000000028,-32.1000000000000014,0.7848857801796105,0.7848857801796105
18.4500000000000028,-32.1500000000000057,0.7823441352194249,0.7823441352194249
18.5000000000000000,-32.2000000000000028,0.7861541461658010,0.7861541461658010
18.5000000000000000,-32.2500000000000000,0.7848857801796105,0.7848857801796105
18.5500000000000043,-32.2999999999999972,0.8000000000000000,0.8000000000000000
18.5500000000000043,-32.3500000000000014,0.7848857801796105,0.7848857801796105
18.6000000000000014,-32.4000000000000057,0.8062305898749056,0.8062305898749056
