# x_m,y_m,w_tr_right_m,w_tr_left_m
4.9000000000000004,-15.7500000000000000,0.7192388155425118,0.7192388155425118
4.9500000000000011,-15.7500000000000000,0.7340770846134703,0.7340770846134703
5.0000000000000000,-15.7500000000000000,0.7192388155425118,0.7192388155425118
5.0500000000000007,-15.8000000000000007,0.7192388155425118,0.7192388155425118
5.1000000000000014,-15.8000000000000007,0.7340770846134703,0.7340770846134703
5.1500000000000004,-15.8000000000000007,0.7192388155425118,0.7192388155425118
5.2000000000000011,-15.8499999999999996,0.7192388155425118,0.7192388155425118
5.2500000000000000,-15.8499999999999996,0.7340770846134703,0.7340770846134703
5.3000000000000007,-15.8499999999999996,0.7178779875342911,0.7178779875342911
5.3500000000000014,-15.8999999999999986,0.7192388155425118,0.7192388155425118
5.4000000000000004,-15.8999999999999986,0.7192388155425118,0.7192388155425118
5.4500000000000011,-15.9499999999999993,0.7178779875342911,0.7178779875342911
5.5000000000000000,-15.9499999999999993,0.7340770846134703,0.7340770846134703
5.5500000000000007,-15.9499999999999993,0.7192388155425118,0.7192388155425118
5.6000000000000014,-16.0000000000000000,0.7192388155425118,0.7192388155425118
5.6500000000000021,-16.0000000000000000,0.7340770846134703,0.7340770846134703
5.6999999999999993,-16.0000000000000000,0.7192388155425118,0.7192388155425118
5.7500000000000000,-16.0500000000000007,0.7192388155425118,0.7192388155425118
5.8000000000000007,-16.0500000000000007,0.7340770846134703,0.7340770846134703
5.8500000000000014,-16.0500000000000007,0.7192388155425118,0.7192388155425118
5.9000000000000021,-16.1000000000000014,0.7192388155425118,0.7192388155425118
5.9499999999999993,-16.1000000000000014,0.7340770846134703,0.7340770846134703
6.0000000000000000,-16.1000000000000014,0.7178779875342911,0.7178779875342911
6.0500000000000007,-16.1499999999999986,0.7192388155425118,0.7192388155425118
6.1000000000000014,-16.1499999999999986,0.7192388155425118,0.7192388155425118
6.1500000000000021,-16.1999999999999993,0.7178779875342911,0.7178779875342911
6.1999999999999993,-16.1999999999999993,0.7340770846134703,0.7340770846134703
6.2500000000000000,-16.1999999999999993,0.7192388155425118,0.7192388155425118
6.3000000000000007,-16.2500000000000000,0.7192388155425118,0.7192388155425118
6.3500000000000014,-16.2500000000000000,0.7340770846134703,0.7340770846134703
6.4000000000000021,-16.2500000000000000,0.7192388155425118,0.7192388155425118
6.4499999999999993,-16.3000000000000007,0.7192388155425118,0.7192388155425118
6.5000000000000000,-16.3000000000000007,0.7340770846134703,0.7340770846134703
6.5500000000000007,-16.3000000000000007,0.7178779875342911,0.7178779875342911
6.6000000000000014,-16.3500000000000014,0.7192388155425118,0.7192388155425118
6.6500000000000021,-16.3500000000000014,0.7192388155425118,0.7192388155425118
6.6999999999999993,-16.3999999999999986,0.7178779875342911,0.7178779875342911
6.7500000000000000,-16.3999999999999986,0.7340770846134703,0.7340770846134703
6.8000000000000007,-16.3999999999999986,0.7192388155425118,0.7192388155425118
6.8500000000000014,-16.4499999999999993,0.7192388155425118,0.7192388155425118
6.9000000000000021,-16.4499999999999993,0.7340770846134703,0.7340770846134703
6.9499999999999993,-16.4499999999999993,0.7178779875342911,0.7178779875342911
7.0000000000000000,-16.5000000000000000,0.7192388155425118,0.7192388155425118
7.0500000000000007,-16.5000000000000000,0.7192388155425118,0.7192388155425118
7.1000000000000014,-16.5500000000000007,0.7178779875342911,0.7178779875342911
7.1500000000000021,-16.5500000000000007,0.7340770846134703,0.7340770846134703
7.1999999999999993,-16.6000000000000014,0.7178779875342911,0.7178779875342911
7.2500000000000000,-16.6000000000000014,0.7394147114027969,0.7394147114027969
7.3000000000000007,-16.6499999999999986,0.7178779875342911,0.7178779875342911
7.3500000000000014,-16.6499999999999986,0.7340770846134703,0.7340770846134703
7.4000000000000021,-16.6499999999999986,0.7178779875342911,0.7178779875342911
7.4499999999999993,-16.6999999999999993,0.7192388155425118,0.7192388155425118
7.5000000000000000,-16.6999999999999993,0.7178779875342911,0.7178779875342911
7.5500000000000007,-16.7500000000000000,0.7178779875342911,0.7178779875342911
7.6000000000000014,-16.7500000000000000,0.7192388155425118,0.7192388155425118
7.6500000000000021,-16.8000000000000007,0.7178779875342911,0.7178779875342911
7.6999999999999993,-16.8000000000000007,0.7340770846134703,0.7340770846134703
7.7500000000000000,-16.8500000000000014,0.7178779875342911,0.7178779875342911
7.8000000000000007,-16.8500000000000014,0.7394147114027969,0.7394147114027969
7.8500000000000014,-16.8999999999999986,0.7178779875342911,0.7178779875342911
7.9000000000000021,-16.8999999999999986,0.7340770846134703,0.7340770846134703
7.9499999999999993,-16.8999999999999986,0.7178779875342911,0.7178779875342911
8.0000000000000000,-16.9499999999999993,0.7192388155425118,0.7192388155425118
8.0500000000000007,-16.9499999999999993,0.7178779875342911,0.7178779875342911
8.1000000000000014,-17.0000000000000000,0.7178779875342911,0.7178779875342911
8.1500000000000021,-17.0000000000000000,0.7192388155425118,0.7192388155425118
8.1999999999999993,-17.0500000000000007,0.7178779875342911,0.7178779875342911
8.2500000000000000,-17.0500000000000007,0.7340770846134703,0.7340770846134703
8.3000000000000007,-17.1000000000000014,0.7178779875342911,0.7178779875342911
