# x_m,y_m,w_tr_right_m,w_tr_left_m
4.9000000000000004,-15.7500000000000000,0.9192388155425117,0.9192388155425117
4.9500000000000011,-15.7500000000000000,0.9340770846134703,0.9340770846134703
5.0000000000000000,-15.7500000000000000,0.9192388155425117,0.9192388155425117
5.0500000000000007,-15.8000000000000007,0.9192388155425117,0.9192388155425117
5.1000000000000014,-15.8000000000000007,0.9340770846134703,0.9340770846134703
5.1500000000000004,-15.8499999999999996,0.9013878188659974,0.9013878188659974
5.2000000000000011,-15.8499999999999996,0.9192388155425117,0.9192388155425117
5.2500000000000000,-15.8499999999999996,0.9340770846134703,0.9340770846134703
5.3000000000000007,-15.8999999999999986,0.9013878188659974,0.9013878188659974
5.3500000000000014,-15.8999999999999986,0.9192388155425117,0.9192388155425117
5.4000000000000004,-15.8999999999999986,0.9192388155425117,0.9192388155425117
5.4500000000000011,-15.9499999999999993,0.9178779875342911,0.9178779875342911
5.5000000000000000,-15.9499999999999993,0.9340770846134703,0.9340770846134703
5.5500000000000007,-15.9499999999999993,0.9192388155425117,0.9192388155425117
5.6000000000000014,-16.0000000000000000,0.9192388155425117,0.9192388155425117
5.6500000000000021,-16.0000000000000000,0.9340770846134703,0.9340770846134703
5.6999999999999993,-16.0000000000000000,0.9192388155425117,0.9192388155425117
5.7500000000000000,-16.0500000000000007,0.9192388155425117,0.9192388155425117
5.8000000000000007,-16.0500000000000007,0.9340770846134703,0.9340770846134703
5.8500000000000014,-16.1000000000000014,0.9013878188659974,0.9013878188659974
5.9000000000000021,-16.1000000000000014,0.9192388155425117,0.9192388155425117
5.9499999999999993,-16.1000000000000014,0.9340770846134703,0.9340770846134703
6.0000000000000000,-16.1499999999999986,0.9013878188659974,0.9013878188659974
6.0500000000000007,-16.1499999999999986,0.9192388155425117,0.9192388155425117
6.1000000000000014,-16.1499999999999986,0.9192388155425117,0.9192388155425117
6.1500000000000021,-16.1999999999999993,0.9178779875342911,0.9178779875342911
6.1999999999999993,-16.1999999999999993,0.9340770846134703,0.9340770846134703
6.2500000000000000,-16.1999999999999993,0.9192388155425117,0.9192388155425117
6.3000000000000007,-16.2500000000000000,0.9192388155425117,0.9192388155425117
6.3500000000000014,-16.2500000000000000,0.9340770846134703,0.9340770846134703
6.4000000000000021,-16.3000000000000007,0.9013878188659974,0.9013878188659974
6.4499999999999993,-16.3000000000000007,0.9192388155425117,0.9192388155425117
6.5000000000000000,-16.3000000000000007,0.9340770846134703,0.9340770846134703
6.5500000000000007,-16.3500000000000014,0.9013878188659974,0.9013878188659974
6.6000000000000014,-16.3500000000000014,0.9192388155425117,0.9192388155425117
6.6500000000000021,-16.3500000000000014,0.9192388155425117,0.9192388155425117
6.6999999999999993,-16.3999999999999986,0.9178779875342911,0.9178779875342911
6.7500000000000000,-16.3999999999999986,0.9340770846134703,0.9340770846134703
6.8000000000000007,-16.3999999999999986,0.9192388155425117,0.9192388155425117
6.8500000000000014,-16.4499999999999993,0.9192388155425117,0.9192388155425117
6.9000000000000021,-16.4499999999999993,0.9340770846134703,0.9340770846134703
6.9499999999999993,-16.5000000000000000,0.9013878188659974,0.9013878188659974
7.0000000000000000,-16.5000000000000000,0.9192388155425117,0.9192388155425117
7.0500000000000007,-16.5000000000000000,0.9192388155425117,0.9192388155425117
7.1000000000000014,-16.5500000000000007,0.9178779875342911,0.9178779875342911
7.1500000000000021,-16.5500000000000007,0.9340770846134703,0.9340770846134703
7.1999999999999993,-16.6000000000000014,0.9178779875342911,0.9178779875342911
7.2500000000000000,-16.6000000000000014,0.9394147114027969,0.9394147114027969
7.3000000000000007,-16.6499999999999986,0.9178779875342911,0.9178779875342911
7.3500000000000014,-16.6499999999999986,0.9340770846134703,0.9340770846134703
7.4000000000000021,-16.6999999999999993,0.9013878188659974,0.9013878188659974
7.4499999999999993,-16.6999999999999993,0.9192388155425117,0.9192388155425117
7.5000000000000000,-16.6999999999999993,0.9178779875342911,0.9178779875342911
7.5500000000000007,-16.7500000000000000,0.9178779875342911,0.9178779875342911
7.6000000000000014,-16.7500000000000000,0.9192388155425117,0.9192388155425117
7.6500000000000021,-16.8000000000000007,0.9178779875342911,0.9178779875342911
7.6999999999999993,-16.8000000000000007,0.9340770846134703,0.9340770846134703
7.7500000000000000,-16.8500000000000014,0.9178779875342911,0.9178779875342911
7.8000000000000007,-16.8500000000000014,0.9394147114027969,0.9394147114027969
7.8500000000000014,-16.8999999999999986,0.9178779875342911,0.9178779875342911
7.9000000000000021,-16.8999999999999986,0.9340770846134703,0.9340770846134703
7.9499999999999993,-16.9499999999999993,0.9013878188659974,0.9013878188659974
8.0000000000000000,-16.9499999999999993,0.9192388155425117,0.9192388155425117
8.0500000000000007,-16.9499999999999993,0.9178779875342911,0.9178779875342911
8.1000000000000014,-17.0000000000000000,0.9178779875342911,0.9178779875342911
8.1500000000000021,-17.0000000000000000,0.9192388155425117,0.9192388155425117
8.1999999999999993,-17.0500000000000007,0.9178779875342911,0.9178779875342911
8.2500000000000000,-17.0500000000000007,0.9340770846134703,0.9340770846134703
8.3000000000000007,-17.1000000000000014,0.9178779875342911,0.9178779875342911
8.3500000000000014,-17.1000000000000014,0.9340770846134703,0.9340770846134703
8.4000000000000021,-17.1499999999999986,0.9013878188659974,0.9013878188659974
8.4499999999999993,-17.1499999999999986,0.9192388155425117,0.9192388155425117
8.5000000000000000,-17.1499999999999986,0.9178779875342911,0.9178779875342911
8.5500000000000007,-17.1999999999999993,0.9178779875342911,0.9178779875342911
8.6000000000000014,-17.1999999999999993,0.9192388155425117,0.9192388155425117
8.6500000000000021,-17.2500000000000000,0.9178779875342911,0.9178779875342911
8.7000000000000028,-17.2500000000000000,0.9340770846134703,0.9340770846134703
8.7500000000000000,-17.3000000000000007,0.9178779875342911,0.9178779875342911
8.8000000000000007,-17.3000000000000007,0.9394147114027969,0.9394147114027969
8.8500000000000014,-17.3500000000000014,0.9178779875342911,0.9178779875342911
8.9000000000000021,-17.3500000000000014,0.9340770846134703,0.9340770846134703
8.9500000000000028,-17.3999999999999986,0.9013878188659974,0.9013878188659974
9.0000000000000000,-17.3999999999999986,0.9192388155425117,0.9192388155425117
9.0500000000000007,-17.3999999999999986,0.9178779875342911,0.9178779875342911
9.1000000000000014,-17.4499999999999993,0.9178779875342911,0.9178779875342911
9.1500000000000021,-17.4499999999999993,0.9192388155425117,0.9192388155425117
9.2000000000000028,-17.5000000000000000,0.9178779875342911,0.9178779875342911
9.2500000000000000,-17.5000000000000000,0.9340770846134703,0.9340770846134703
9.3000000000000007,-17.5500000000000007,0.9178779875342911,0.9178779875342911
9.3500000000000014,-17.5500000000000007,0.9394147114027969,0.9394147114027969
9.4000000000000021,-17.6000000000000014,0.9178779875342911,0.9178779875342911
9.4500000000000028,-17.6000000000000014,0.9340770846134703,0.9340770846134703
9.5000000000000000,-17.6499999999999986,0.9013878188659974,0.9013878188659974
9.5500000000000007,-17.6499999999999986,0.9192388155425117,0.9192388155425117
9.6000000000000014,-17.6499999999999986,0.9178779875342911,0.9178779875342911
9.6500000000000021,-17.6999999999999993,0.9178779875342911,0.9178779875342911
9.7000000000000028,-17.6999999999999993,0.9192388155425117,0.9192388155425117
9.7500000000000000,-17.7500000000000000,0.9178779875342911,0.9178779875342911
9.8000000000000007,-17.7500000000000000,0.9340770846134703,0.9340770846134703
9.8500000000000014,-17.8000000000000007,0.9178779875342911,0.9178779875342911
9.9000000000000021,-17.8000000000000007,0.9394147114027969,0.9394147114027969
9.9500000000000028,-17.8500000000000014,0.9178779875342911,0.9178779875342911
10.0000000000000000,-17.8500000000000014,0.9340770846134703,0.9340770846134703
10.0500000000000007,-17.8999999999999986,0.9013878188659974,0.9013878188659974
10.1000000000000014,-17.8999999999999986,0.9192388155425117,0.9192388155425117
10.1500000000000021,-17.8999999999999986,0.9178779875342911,0.9178779875342911
10.2000000000000028,-17.9499999999999993,0.9178779875342911,0.9178779875342911
10.2500000000000000,-17.9499999999999993,0.9192388155425117,0.9192388155425117
10.3000000000000007,-18.0000000000000000,0.9178779875342911,0.9178779875342911
10.3500000000000014,-18.0000000000000000,0.9340770846134703,0.9340770846134703
10.4000000000000021,-18.0500000000000007,0.9178779875342911,0.9178779875342911
10.4500000000000028,-18.0500000000000007,0.9394147114027969,0.9394147114027969
10.5000000000000000,-18.1000000000000014,0.9178779875342911,0.9178779875342911
10.5500000000000007,-18.1000000000000014,0.9340770846134703,0.9340770846134703
10.6000000000000014,-18.1499999999999986,0.9013878188659974,0.9013878188659974
10.6500000000000021,-18.1499999999999986,0.9192388155425117,0.9192388155425117
10.7000000000000028,-18.1499999999999986,0.9178779875342911,0.9178779875342911
10.7500000000000000,-18.1999999999999993,0.9178779875342911,0.9178779875342911
10.8000000000000007,-18.1999999999999993,0.9192388155425117,0.9192388155425117
10.8500000000000014,-18.2500000000000000,0.9178779875342911,0.9178779875342911
10.9000000000000021,-18.2500000000000000,0.9340770846134703,0.9340770846134703
10.9500000000000028,-18.3000000000000007,0.9178779875342911,0.9178779875342911
11.0000000000000000,-18.3000000000000007,0.9394147114027969,0.9394147114027969
11.0500000000000007,-18.3500000000000014,0.9178779875342911,0.9178779875342911
11.1000000000000014,-18.3500000000000014,0.9394147114027969,0.9394147114027969
11.1500000000000021,-18.3999999999999986,0.9178779875342911,0.9178779875342911
11.2000000000000028,-18.3999999999999986,0.9340770846134703,0.9340770846134703
11.2500000000000000,-18.4499999999999993,0.9013878188659974,0.9013878188659974
11.3000000000000007,-18.4499999999999993,0.9192388155425117,0.9192388155425117
11.3500000000000014,-18.4499999999999993,0.9178779875342911,0.9178779875342911
11.4000000000000021,-18.5000000000000000,0.9178779875342911,0.9178779875342911
11.4500000000000028,-18.5000000000000000,0.9192388155425117,0.9192388155425117
11.5000000000000000,-18.5500000000000007,0.9178779875342911,0.9178779875342911
11.5500000000000007,-18.5500000000000007,0.9340770846134703,0.9340770846134703
11.6000000000000014,-18.6000000000000014,0.9178779875342911,0.9178779875342911
11.6500000000000021,-18.6000000000000014,0.9394147114027969,0.9394147114027969
11.7000000000000028,-18.6499999999999986,0.9178779875342911,0.9178779875342911
11.7500000000000000,-18.6499999999999986,0.9394147114027969,0.9394147114027969
11.8000000000000007,-18.6999999999999993,0.9178779875342911,0.9178779875342911
11.8500000000000014,-18.6999999999999993,0.9340770846134703,0.9340770846134703
11.9000000000000021,-18.7500000000000000,0.9013878188659974,0.9013878188659974
11.9500000000000028,-18.7500000000000000,0.9192388155425117,0.9192388155425117
12.0000000000000000,-18.7500000000000000,0.9178779875342911,0.9178779875342911
12.0500000000000007,-18.8000000000000007,0.9178779875342911,0.9178779875342911
12.1000000000000014,-18.8000000000000007,0.9192388155425117,0.9192388155425117
12.1500000000000021,-18.8500000000000014,0.9178779875342911,0.9178779875342911
12.2000000000000028,-18.8500000000000014,0.9340770846134703,0.9340770846134703
12.2500000000000000,-18.8999999999999986,0.9178779875342911,0.9178779875342911
12.3000000000000007,-18.8999999999999986,0.9394147114027969,0.9394147114027969
12.3500000000000014,-18.9499999999999993,0.9178779875342911,0.9178779875342911
12.4000000000000021,-18.9499999999999993,0.9340770846134703,0.9340770846134703
12.4500000000000028,-19.0000000000000000,0.9013878188659974,0.9013878188659974
12.5000000000000000,-19.0000000000000000,0.9192388155425117,0.9192388155425117
12.5500000000000007,-19.0000000000000000,0.9178779875342911,0.9178779875342911
12.6000000000000014,-19.0500000000000007,0.9178779875342911,0.9178779875342911
12.6500000000000021,-19.0500000000000007,0.9192388155425117,0.9192388155425117
12.7000000000000028,-19.0500000000000007,0.9013878188659974,0.9013878188659974
12.7500000000000000,-19.0500000000000007,0.8860022573334675,0.8860022573334675
12.8000000000000007,-19.1000000000000014,0.9219544457292888,0.9219544457292888
12.8500000000000014,-19.1000000000000014,0.9124143795447330,0.9124143795447330
12.9000000000000021,-19.1499999999999986,0.9219544457292888,0.9219544457292888
12.9500000000000028,-19.1499999999999986,0.9340770846134703,0.9340770846134703
13.0000000000000000,-19.1499999999999986,0.9219544457292888,0.9219544457292888
13.0500000000000007,-19.1999999999999993,0.9055385138137417,0.9055385138137417
