# x_m,y_m,w_tr_right_m,w_tr_left_m
17.1499999999999986,-27.6000000000000014,0.9552486587271400,0.9552486587271400
17.1499999999999986,-27.6499999999999986,0.9617692030835672,0.9617692030835672
17.1499999999999986,-27.6999999999999993,0.9708243919473800,0.9708243919473800
17.1499999999999986,-27.7500000000000000,0.9823441352194250,0.9823441352194250
17.1499999999999986,-27.8000000000000007,0.9708243919473800,0.9708243919473800
17.2000000000000028,-27.8500000000000014,0.9656603957913984,0.9656603957913984
17.2000000000000028,-27.8999999999999986,0.9823441352194250,0.9823441352194250
17.2000000000000028,-27.9499999999999993,0.9962429422585638,0.9962429422585638
17.2000000000000028,-28.0000000000000000,0.9823441352194250,0.9823441352194250
17.2000000000000028,-28.0500000000000007,0.9708243919473800,0.9708243919473800
17.2000000000000028,-28.1000000000000014,0.9617692030835672,0.9617692030835672
17.2500000000000000,-28.1499999999999986,0.9617692030835672,0.9617692030835672
17.2500000000000000,-28.1999999999999993,0.9708243919473800,0.9708243919473800
17.2500000000000000,-28.2500000000000000,0.9823441352194250,0.9823441352194250
17.2500000000000000,-28.3000000000000007,0.9708243919473800,0.9708243919473800
17.3000000000000043,-28.3500000000000014,0.9656603957913984,0.9656603957913984
17.3000000000000043,-28.3999999999999986,0.9823441352194250,0.9823441352194250
17.3000000000000043,-28.4499999999999993,0.9823441352194250,0.9823441352194250
17.3000000000000043,-28.5000000000000000,0.9708243919473800,0.9708243919473800
17.3000000000000043,-28.5500000000000007,0.9617692030835672,0.9617692030835672
17.3000000000000043,-28.6000000000000014,0.9552486587271400,0.9552486587271400
17.3500000000000014,-28.6499999999999986,0.9823441352194250,0.9823441352194250
17.3500000000000014,-28.6999999999999993,0.9823441352194250,0.9823441352194250
17.3500000000000014,-28.7500000000000000,0.9708243919473800,0.9708243919473800
17.3999999999999986,-28.8000000000000007,0.9617692030835672,0.9617692030835672
17.3999999999999986,-28.8500000000000014,0.9708243919473800,0.9708243919473800
17.3999999999999986,-28.8999999999999986,0.9823441352194250,0.9823441352194250
17.3999999999999986,-28.9499999999999993,0.9823441352194250,0.9823441352194250
17.3999999999999986,-29.0000000000000000,0.9708243919473800,0.9708243919473800
17.4500000000000028,-29.0500000000000007,0.9513148795220223,0.9513148795220223
17.4500000000000028,-29.1000000000000014,0.9552486587271400,0.9552486587271400
17.4500000000000028,-29.1499999999999986,0.9617692030835672,0.9617692030835672
17.4500000000000028,-29.1999999999999993,0.9708243919473800,0.9708243919473800
17.4500000000000028,-29.2500000000000000,0.9617692030835672,0.9617692030835672
